"Id","Pred"
"2013_1153_1323",0.4302
"2013_1153_1326",0.1588
"2013_1153_1328",0.501
"2013_1153_1329",0.4758
"2013_1153_1332",0.3954
"2013_1153_1334",0.5286
"2013_1153_1338",0.3018
"2013_1153_1355",0.535
"2013_1153_1361",0.3532
"2013_1153_1380",0.5458
"2013_1153_1387",0.2414
"2013_1153_1388",0.3526
"2013_1153_1393",0.2196
"2013_1153_1396",0.5436
"2013_1153_1417",0.4758
"2013_1153_1424",0.5116
"2013_1153_1433",0.3308
"2013_1153_1434",0.6592
"2013_1153_1437",0.613
"2013_1153_1443",0.5486
"2013_1153_1455",0.383
"2013_1153_1458",0.3216
"2013_1160_1161",0.5734
"2013_1160_1166",0.4078
"2013_1160_1172",0.502
"2013_1160_1181",0.1658
"2013_1160_1195",0.4448
"2013_1160_1196",0.2644
"2013_1160_1207",0.306
"2013_1160_1211",0.166
"2013_1160_1217",0.4536
"2013_1160_1228",0.366
"2013_1160_1231",0.1798
"2013_1160_1233",0.4524
"2013_1160_1235",0.3178
"2013_1160_1241",0.4716
"2013_1160_1242",0.1238
"2013_1160_1243",0.475
"2013_1160_1247",0.4952
"2013_1160_1251",0.5132
"2013_1160_1254",0.4674
"2013_1160_1257",0.0938
"2013_1160_1266",0.4462
"2013_1160_1272",0.444
"2013_1160_1274",0.269
"2013_1160_1276",0.33
"2013_1160_1277",0.3122
"2013_1160_1278",0.3442
"2013_1160_1279",0.3458
"2013_1160_1281",0.2586
"2013_1160_1285",0.4482
"2013_1160_1292",0.4536
"2013_1160_1299",0.5256
"2013_1160_1301",0.4038
"2013_1160_1307",0.3068
"2013_1160_1308",0.4926
"2013_1160_1314",0.3654
"2013_1160_1322",0.4412
"2013_1160_1323",0.4084
"2013_1160_1326",0.2812
"2013_1160_1328",0.4082
"2013_1160_1329",0.5198
"2013_1160_1332",0.3884
"2013_1160_1334",0.4496
"2013_1160_1338",0.339
"2013_1160_1355",0.461
"2013_1160_1361",0.3988
"2013_1160_1380",0.5026
"2013_1160_1387",0.3306
"2013_1160_1388",0.3516
"2013_1160_1393",0.3104
"2013_1160_1396",0.4476
"2013_1160_1417",0.5248
"2013_1160_1424",0.5542
"2013_1160_1433",0.3682
"2013_1160_1434",0.5332
"2013_1160_1437",0.4812
"2013_1160_1443",0.458
"2013_1160_1455",0.3798
"2013_1160_1458",0.366
"2013_1161_1166",0.4296
"2013_1161_1172",0.6442
"2013_1161_1181",0.1258
"2013_1161_1195",0.5034
"2013_1161_1196",0.2748
"2013_1161_1207",0.173
"2013_1161_1211",0.1826
"2013_1161_1217",0.5042
"2013_1161_1228",0.4466
"2013_1161_1231",0.16
"2013_1161_1233",0.503
"2013_1161_1235",0.4846
"2013_1161_1241",0.5514
"2013_1161_1242",0.1368
"2013_1161_1243",0.407
"2013_1161_1247",0.6894
"2013_1161_1251",0.5534
"2013_1161_1254",0.5414
"2013_1161_1257",0.0648
"2013_1161_1266",0.409
"2013_1161_1272",0.3864
"2013_1161_1274",0.174
"2013_1161_1276",0.2624
"2013_1161_1277",0.1864
"2013_1161_1278",0.465
"2013_1161_1279",0.5416
"2013_1161_1281",0.349
"2013_1161_1285",0.5278
"2013_1161_1292",0.6438
"2013_1161_1299",0.5548
"2013_1161_1301",0.4496
"2013_1161_1307",0.1968
"2013_1161_1308",0.6304
"2013_1161_1314",0.4268
"2013_1161_1322",0.5002
"2013_1161_1323",0.4648
"2013_1161_1326",0.2152
"2013_1161_1328",0.6086
"2013_1161_1329",0.4476
"2013_1161_1332",0.4936
"2013_1161_1334",0.5056
"2013_1161_1338",0.4056
"2013_1161_1355",0.5134
"2013_1161_1361",0.4296
"2013_1161_1380",0.5288
"2013_1161_1387",0.343
"2013_1161_1388",0.4584
"2013_1161_1393",0.2826
"2013_1161_1396",0.628
"2013_1161_1417",0.4466
"2013_1161_1424",0.484
"2013_1161_1433",0.3994
"2013_1161_1434",0.7288
"2013_1161_1437",0.6762
"2013_1161_1443",0.5504
"2013_1161_1455",0.5142
"2013_1161_1458",0.364
"2013_1166_1172",0.7476
"2013_1166_1181",0.2602
"2013_1166_1195",0.5724
"2013_1166_1196",0.3462
"2013_1166_1207",0.223
"2013_1166_1211",0.2888
"2013_1166_1217",0.5696
"2013_1166_1228",0.437
"2013_1166_1231",0.2396
"2013_1166_1233",0.5656
"2013_1166_1235",0.478
"2013_1166_1241",0.6164
"2013_1166_1242",0.2974
"2013_1166_1243",0.4324
"2013_1166_1247",0.6844
"2013_1166_1251",0.6186
"2013_1166_1254",0.6086
"2013_1166_1257",0.148
"2013_1166_1266",0.4348
"2013_1166_1272",0.4232
"2013_1166_1274",0.2404
"2013_1166_1276",0.3052
"2013_1166_1277",0.235
"2013_1166_1278",0.5366
"2013_1166_1279",0.5852
"2013_1166_1281",0.3806
"2013_1166_1285",0.5878
"2013_1166_1292",0.6542
"2013_1166_1299",0.6196
"2013_1166_1301",0.5444
"2013_1166_1307",0.2664
"2013_1166_1308",0.7174
"2013_1166_1314",0.503
"2013_1166_1322",0.5628
"2013_1166_1323",0.4958
"2013_1166_1326",0.3526
"2013_1166_1328",0.583
"2013_1166_1329",0.4682
"2013_1166_1332",0.5454
"2013_1166_1334",0.5634
"2013_1166_1338",0.4162
"2013_1166_1355",0.5952
"2013_1166_1361",0.4792
"2013_1166_1380",0.6196
"2013_1166_1387",0.3712
"2013_1166_1388",0.5138
"2013_1166_1393",0.2864
"2013_1166_1396",0.5846
"2013_1166_1417",0.507
"2013_1166_1424",0.5198
"2013_1166_1433",0.4462
"2013_1166_1434",0.7592
"2013_1166_1437",0.6222
"2013_1166_1443",0.6162
"2013_1166_1455",0.5708
"2013_1166_1458",0.3582
"2013_1172_1181",0.1438
"2013_1172_1195",0.23
"2013_1172_1196",0.0988
"2013_1172_1207",0.106
"2013_1172_1211",0.0806
"2013_1172_1217",0.2362
"2013_1172_1228",0.2672
"2013_1172_1231",0.087
"2013_1172_1233",0.2348
"2013_1172_1235",0.225
"2013_1172_1241",0.2862
"2013_1172_1242",0.0902
"2013_1172_1243",0.2486
"2013_1172_1247",0.2428
"2013_1172_1251",0.4216
"2013_1172_1254",0.2762
"2013_1172_1257",0.0888
"2013_1172_1266",0.2332
"2013_1172_1272",0.2544
"2013_1172_1274",0.1022
"2013_1172_1276",0.1136
"2013_1172_1277",0.119
"2013_1172_1278",0.287
"2013_1172_1279",0.2564
"2013_1172_1281",0.167
"2013_1172_1285",0.2324
"2013_1172_1292",0.2644
"2013_1172_1299",0.455
"2013_1172_1301",0.2888
"2013_1172_1307",0.2312
"2013_1172_1308",0.2488
"2013_1172_1314",0.2186
"2013_1172_1322",0.2298
"2013_1172_1323",0.2526
"2013_1172_1326",0.1036
"2013_1172_1328",0.2214
"2013_1172_1329",0.2724
"2013_1172_1332",0.2766
"2013_1172_1334",0.2336
"2013_1172_1338",0.117
"2013_1172_1355",0.2478
"2013_1172_1361",0.3346
"2013_1172_1380",0.4192
"2013_1172_1387",0.0946
"2013_1172_1388",0.276
"2013_1172_1393",0.0704
"2013_1172_1396",0.2298
"2013_1172_1417",0.4048
"2013_1172_1424",0.4244
"2013_1172_1433",0.2082
"2013_1172_1434",0.2634
"2013_1172_1437",0.2554
"2013_1172_1443",0.2376
"2013_1172_1455",0.272
"2013_1172_1458",0.109
"2013_1181_1195",0.9588
"2013_1181_1196",0.4322
"2013_1181_1207",0.2676
"2013_1181_1211",0.3686
"2013_1181_1217",0.9128
"2013_1181_1228",0.8526
"2013_1181_1231",0.3562
"2013_1181_1233",0.9126
"2013_1181_1235",0.8202
"2013_1181_1241",0.9684
"2013_1181_1242",0.3718
"2013_1181_1243",0.792
"2013_1181_1247",0.912
"2013_1181_1251",0.9688
"2013_1181_1254",0.9684
"2013_1181_1257",0.353
"2013_1181_1266",0.7516
"2013_1181_1272",0.7358
"2013_1181_1274",0.2422
"2013_1181_1276",0.4938
"2013_1181_1277",0.3464
"2013_1181_1278",0.7736
"2013_1181_1279",0.8562
"2013_1181_1281",0.6068
"2013_1181_1285",0.9248
"2013_1181_1292",0.7992
"2013_1181_1299",0.9688
"2013_1181_1301",0.8152
"2013_1181_1307",0.3754
"2013_1181_1308",0.8736
"2013_1181_1314",0.7444
"2013_1181_1322",0.9482
"2013_1181_1323",0.782
"2013_1181_1326",0.378
"2013_1181_1328",0.9016
"2013_1181_1329",0.7922
"2013_1181_1332",0.8824
"2013_1181_1334",0.9376
"2013_1181_1338",0.556
"2013_1181_1355",0.904
"2013_1181_1361",0.829
"2013_1181_1380",0.9674
"2013_1181_1387",0.6252
"2013_1181_1388",0.6944
"2013_1181_1393",0.4918
"2013_1181_1396",0.9106
"2013_1181_1417",0.8636
"2013_1181_1424",0.8352
"2013_1181_1433",0.6566
"2013_1181_1434",0.877
"2013_1181_1437",0.8392
"2013_1181_1443",0.9688
"2013_1181_1455",0.8438
"2013_1181_1458",0.5478
"2013_1195_1196",0.0138
"2013_1195_1207",0.0374
"2013_1195_1211",0.0034
"2013_1195_1217",0.0282
"2013_1195_1228",0.0592
"2013_1195_1231",0.0032
"2013_1195_1233",0.0276
"2013_1195_1235",0.0372
"2013_1195_1241",0.1028
"2013_1195_1242",0.0044
"2013_1195_1243",0.0508
"2013_1195_1247",0.0324
"2013_1195_1251",0.3302
"2013_1195_1254",0.0906
"2013_1195_1257",0.0032
"2013_1195_1266",0.0384
"2013_1195_1272",0.0886
"2013_1195_1274",0.008
"2013_1195_1276",0.0148
"2013_1195_1277",0.0476
"2013_1195_1278",0.0966
"2013_1195_1279",0.066
"2013_1195_1281",0.0622
"2013_1195_1285",0.0244
"2013_1195_1292",0.0624
"2013_1195_1299",0.377
"2013_1195_1301",0.0896
"2013_1195_1307",0.0944
"2013_1195_1308",0.0352
"2013_1195_1314",0.0874
"2013_1195_1322",0.0236
"2013_1195_1323",0.0842
"2013_1195_1326",0.0056
"2013_1195_1328",0.0242
"2013_1195_1329",0.08
"2013_1195_1332",0.0628
"2013_1195_1334",0.0272
"2013_1195_1338",0.0406
"2013_1195_1355",0.0376
"2013_1195_1361",0.1082
"2013_1195_1380",0.3098
"2013_1195_1387",0.0148
"2013_1195_1388",0.105
"2013_1195_1393",0.005
"2013_1195_1396",0.0258
"2013_1195_1417",0.1488
"2013_1195_1424",0.165
"2013_1195_1433",0.0742
"2013_1195_1434",0.047
"2013_1195_1437",0.0456
"2013_1195_1443",0.028
"2013_1195_1455",0.0674
"2013_1195_1458",0.0266
"2013_1196_1207",0.6054
"2013_1196_1211",0.6322
"2013_1196_1217",0.8052
"2013_1196_1228",0.7768
"2013_1196_1231",0.6102
"2013_1196_1233",0.7918
"2013_1196_1235",0.7182
"2013_1196_1241",0.8748
"2013_1196_1242",0.6742
"2013_1196_1243",0.6616
"2013_1196_1247",0.8628
"2013_1196_1251",0.8748
"2013_1196_1254",0.87
"2013_1196_1257",0.5826
"2013_1196_1266",0.6528
"2013_1196_1272",0.6476
"2013_1196_1274",0.6278
"2013_1196_1276",0.666
"2013_1196_1277",0.631
"2013_1196_1278",0.66
"2013_1196_1279",0.7274
"2013_1196_1281",0.577
"2013_1196_1285",0.8344
"2013_1196_1292",0.7586
"2013_1196_1299",0.8748
"2013_1196_1301",0.6822
"2013_1196_1307",0.5366
"2013_1196_1308",0.8468
"2013_1196_1314",0.6676
"2013_1196_1322",0.8344
"2013_1196_1323",0.676
"2013_1196_1326",0.682
"2013_1196_1328",0.8332
"2013_1196_1329",0.644
"2013_1196_1332",0.7818
"2013_1196_1334",0.8364
"2013_1196_1338",0.6022
"2013_1196_1355",0.8004
"2013_1196_1361",0.6968
"2013_1196_1380",0.8614
"2013_1196_1387",0.665
"2013_1196_1388",0.6308
"2013_1196_1393",0.6356
"2013_1196_1396",0.8262
"2013_1196_1417",0.7414
"2013_1196_1424",0.7022
"2013_1196_1433",0.6024
"2013_1196_1434",0.848
"2013_1196_1437",0.7834
"2013_1196_1443",0.875
"2013_1196_1455",0.7382
"2013_1196_1458",0.6142
"2013_1207_1211",0.516
"2013_1207_1217",0.8612
"2013_1207_1228",0.805
"2013_1207_1231",0.4074
"2013_1207_1233",0.8514
"2013_1207_1235",0.7422
"2013_1207_1241",0.9132
"2013_1207_1242",0.6094
"2013_1207_1243",0.7514
"2013_1207_1247",0.8668
"2013_1207_1251",0.9142
"2013_1207_1254",0.9118
"2013_1207_1257",0.2858
"2013_1207_1266",0.7528
"2013_1207_1272",0.7418
"2013_1207_1274",0.4946
"2013_1207_1276",0.6386
"2013_1207_1277",0.5742
"2013_1207_1278",0.765
"2013_1207_1279",0.8094
"2013_1207_1281",0.6044
"2013_1207_1285",0.8772
"2013_1207_1292",0.8106
"2013_1207_1299",0.9142
"2013_1207_1301",0.7704
"2013_1207_1307",0.4852
"2013_1207_1308",0.8598
"2013_1207_1314",0.739
"2013_1207_1322",0.8892
"2013_1207_1323",0.7382
"2013_1207_1326",0.6668
"2013_1207_1328",0.8306
"2013_1207_1329",0.7276
"2013_1207_1332",0.8084
"2013_1207_1334",0.8796
"2013_1207_1338",0.585
"2013_1207_1355",0.8584
"2013_1207_1361",0.7874
"2013_1207_1380",0.908
"2013_1207_1387",0.679
"2013_1207_1388",0.7122
"2013_1207_1393",0.6222
"2013_1207_1396",0.846
"2013_1207_1417",0.8056
"2013_1207_1424",0.7628
"2013_1207_1433",0.674
"2013_1207_1434",0.8412
"2013_1207_1437",0.776
"2013_1207_1443",0.9132
"2013_1207_1455",0.796
"2013_1207_1458",0.5872
"2013_1211_1217",0.9518
"2013_1211_1228",0.8976
"2013_1211_1231",0.589
"2013_1211_1233",0.9478
"2013_1211_1235",0.8664
"2013_1211_1241",0.9948
"2013_1211_1242",0.653
"2013_1211_1243",0.8718
"2013_1211_1247",0.9442
"2013_1211_1251",0.9948
"2013_1211_1254",0.9948
"2013_1211_1257",0.5664
"2013_1211_1266",0.836
"2013_1211_1272",0.8236
"2013_1211_1274",0.5686
"2013_1211_1276",0.7608
"2013_1211_1277",0.6426
"2013_1211_1278",0.812
"2013_1211_1279",0.8782
"2013_1211_1281",0.724
"2013_1211_1285",0.9638
"2013_1211_1292",0.8124
"2013_1211_1299",0.9948
"2013_1211_1301",0.8462
"2013_1211_1307",0.5848
"2013_1211_1308",0.9114
"2013_1211_1314",0.8098
"2013_1211_1322",0.9822
"2013_1211_1323",0.8538
"2013_1211_1326",0.6648
"2013_1211_1328",0.9408
"2013_1211_1329",0.8672
"2013_1211_1332",0.9122
"2013_1211_1334",0.975
"2013_1211_1338",0.7142
"2013_1211_1355",0.942
"2013_1211_1361",0.8614
"2013_1211_1380",0.991
"2013_1211_1387",0.806
"2013_1211_1388",0.7664
"2013_1211_1393",0.7428
"2013_1211_1396",0.9452
"2013_1211_1417",0.8896
"2013_1211_1424",0.8628
"2013_1211_1433",0.7576
"2013_1211_1434",0.9096
"2013_1211_1437",0.8892
"2013_1211_1443",0.9948
"2013_1211_1455",0.8756
"2013_1211_1458",0.738
"2013_1217_1228",0.0674
"2013_1217_1231",0.0104
"2013_1217_1233",0.038
"2013_1217_1235",0.044
"2013_1217_1241",0.1122
"2013_1217_1242",0.0188
"2013_1217_1243",0.0566
"2013_1217_1247",0.0388
"2013_1217_1251",0.3356
"2013_1217_1254",0.1004
"2013_1217_1257",0.0182
"2013_1217_1266",0.045
"2013_1217_1272",0.094
"2013_1217_1274",0.0158
"2013_1217_1276",0.0186
"2013_1217_1277",0.0528
"2013_1217_1278",0.1064
"2013_1217_1279",0.0748
"2013_1217_1281",0.068
"2013_1217_1285",0.0338
"2013_1217_1292",0.0682
"2013_1217_1299",0.3822
"2013_1217_1301",0.0994
"2013_1217_1307",0.1104
"2013_1217_1308",0.0456
"2013_1217_1314",0.0922
"2013_1217_1322",0.0332
"2013_1217_1323",0.0892
"2013_1217_1326",0.0124
"2013_1217_1328",0.0308
"2013_1217_1329",0.086
"2013_1217_1332",0.0736
"2013_1217_1334",0.0366
"2013_1217_1338",0.0426
"2013_1217_1355",0.0482
"2013_1217_1361",0.1196
"2013_1217_1380",0.3174
"2013_1217_1387",0.0172
"2013_1217_1388",0.1146
"2013_1217_1393",0.0078
"2013_1217_1396",0.0316
"2013_1217_1417",0.159
"2013_1217_1424",0.1784
"2013_1217_1433",0.0806
"2013_1217_1434",0.0542
"2013_1217_1437",0.0532
"2013_1217_1443",0.0372
"2013_1217_1455",0.0782
"2013_1217_1458",0.0288
"2013_1228_1231",0.1164
"2013_1228_1233",0.5052
"2013_1228_1235",0.281
"2013_1228_1241",0.5296
"2013_1228_1242",0.0844
"2013_1228_1243",0.428
"2013_1228_1247",0.5544
"2013_1228_1251",0.5448
"2013_1228_1254",0.5226
"2013_1228_1257",0.07
"2013_1228_1266",0.394
"2013_1228_1272",0.372
"2013_1228_1274",0.1986
"2013_1228_1276",0.256
"2013_1228_1277",0.2212
"2013_1228_1278",0.3024
"2013_1228_1279",0.303
"2013_1228_1281",0.2232
"2013_1228_1285",0.5074
"2013_1228_1292",0.4616
"2013_1228_1299",0.5518
"2013_1228_1301",0.3372
"2013_1228_1307",0.2624
"2013_1228_1308",0.5548
"2013_1228_1314",0.3312
"2013_1228_1322",0.4962
"2013_1228_1323",0.3794
"2013_1228_1326",0.1746
"2013_1228_1328",0.4348
"2013_1228_1329",0.4702
"2013_1228_1332",0.3494
"2013_1228_1334",0.509
"2013_1228_1338",0.3046
"2013_1228_1355",0.5094
"2013_1228_1361",0.315
"2013_1228_1380",0.5216
"2013_1228_1387",0.2792
"2013_1228_1388",0.3052
"2013_1228_1393",0.2476
"2013_1228_1396",0.4982
"2013_1228_1417",0.4316
"2013_1228_1424",0.4584
"2013_1228_1433",0.3362
"2013_1228_1434",0.6038
"2013_1228_1437",0.546
"2013_1228_1443",0.5232
"2013_1228_1455",0.331
"2013_1228_1458",0.3206
"2013_1231_1233",0.9374
"2013_1231_1235",0.8718
"2013_1231_1241",0.9912
"2013_1231_1242",0.7352
"2013_1231_1243",0.9176
"2013_1231_1247",0.9282
"2013_1231_1251",0.9912
"2013_1231_1254",0.991
"2013_1231_1257",0.6176
"2013_1231_1266",0.8996
"2013_1231_1272",0.8762
"2013_1231_1274",0.7282
"2013_1231_1276",0.8312
"2013_1231_1277",0.7538
"2013_1231_1278",0.85
"2013_1231_1279",0.881
"2013_1231_1281",0.7558
"2013_1231_1285",0.9532
"2013_1231_1292",0.7978
"2013_1231_1299",0.9912
"2013_1231_1301",0.8844
"2013_1231_1307",0.6798
"2013_1231_1308",0.8892
"2013_1231_1314",0.8614
"2013_1231_1322",0.9734
"2013_1231_1323",0.8978
"2013_1231_1326",0.748
"2013_1231_1328",0.9246
"2013_1231_1329",0.9194
"2013_1231_1332",0.9146
"2013_1231_1334",0.9666
"2013_1231_1338",0.7462
"2013_1231_1355",0.925
"2013_1231_1361",0.8956
"2013_1231_1380",0.987
"2013_1231_1387",0.868
"2013_1231_1388",0.801
"2013_1231_1393",0.8142
"2013_1231_1396",0.9358
"2013_1231_1417",0.9096
"2013_1231_1424",0.8908
"2013_1231_1433",0.8016
"2013_1231_1434",0.8818
"2013_1231_1437",0.8764
"2013_1231_1443",0.9912
"2013_1231_1455",0.8836
"2013_1231_1458",0.7888
"2013_1233_1235",0.0444
"2013_1233_1241",0.1124
"2013_1233_1242",0.0108
"2013_1233_1243",0.057
"2013_1233_1247",0.041
"2013_1233_1251",0.3348
"2013_1233_1254",0.1004
"2013_1233_1257",0.0106
"2013_1233_1266",0.0452
"2013_1233_1272",0.0958
"2013_1233_1274",0.0118
"2013_1233_1276",0.0162
"2013_1233_1277",0.0472
"2013_1233_1278",0.1062
"2013_1233_1279",0.0732
"2013_1233_1281",0.067
"2013_1233_1285",0.0356
"2013_1233_1292",0.0688
"2013_1233_1299",0.3806
"2013_1233_1301",0.0984
"2013_1233_1307",0.1022
"2013_1233_1308",0.0466
"2013_1233_1314",0.095
"2013_1233_1322",0.0348
"2013_1233_1323",0.0914
"2013_1233_1326",0.008
"2013_1233_1328",0.032
"2013_1233_1329",0.0874
"2013_1233_1332",0.0738
"2013_1233_1334",0.0384
"2013_1233_1338",0.0426
"2013_1233_1355",0.049
"2013_1233_1361",0.1172
"2013_1233_1380",0.315
"2013_1233_1387",0.0174
"2013_1233_1388",0.1132
"2013_1233_1393",0.0064
"2013_1233_1396",0.0336
"2013_1233_1417",0.1608
"2013_1233_1424",0.1768
"2013_1233_1433",0.0808
"2013_1233_1434",0.0558
"2013_1233_1437",0.054
"2013_1233_1443",0.039
"2013_1233_1455",0.0762
"2013_1233_1458",0.028
"2013_1235_1241",0.5476
"2013_1235_1242",0.1042
"2013_1235_1243",0.4984
"2013_1235_1247",0.628
"2013_1235_1251",0.5628
"2013_1235_1254",0.5408
"2013_1235_1257",0.077
"2013_1235_1266",0.4574
"2013_1235_1272",0.4684
"2013_1235_1274",0.2764
"2013_1235_1276",0.383
"2013_1235_1277",0.364
"2013_1235_1278",0.3816
"2013_1235_1279",0.4056
"2013_1235_1281",0.2828
"2013_1235_1285",0.5286
"2013_1235_1292",0.5376
"2013_1235_1299",0.57
"2013_1235_1301",0.4752
"2013_1235_1307",0.2864
"2013_1235_1308",0.5868
"2013_1235_1314",0.4118
"2013_1235_1322",0.5164
"2013_1235_1323",0.5112
"2013_1235_1326",0.278
"2013_1235_1328",0.5194
"2013_1235_1329",0.5386
"2013_1235_1332",0.4502
"2013_1235_1334",0.5252
"2013_1235_1338",0.361
"2013_1235_1355",0.539
"2013_1235_1361",0.4452
"2013_1235_1380",0.5502
"2013_1235_1387",0.3398
"2013_1235_1388",0.409
"2013_1235_1393",0.3358
"2013_1235_1396",0.5636
"2013_1235_1417",0.5902
"2013_1235_1424",0.6144
"2013_1235_1433",0.4004
"2013_1235_1434",0.6566
"2013_1235_1437",0.6086
"2013_1235_1443",0.5434
"2013_1235_1455",0.438
"2013_1235_1458",0.3952
"2013_1241_1242",0.0018
"2013_1241_1243",0.0512
"2013_1241_1247",0.032
"2013_1241_1251",0.3332
"2013_1241_1254",0.0902
"2013_1241_1257",0
"2013_1241_1266",0.0404
"2013_1241_1272",0.0886
"2013_1241_1274",0.0062
"2013_1241_1276",0.0142
"2013_1241_1277",0.05
"2013_1241_1278",0.099
"2013_1241_1279",0.0712
"2013_1241_1281",0.0676
"2013_1241_1285",0.0208
"2013_1241_1292",0.0612
"2013_1241_1299",0.3814
"2013_1241_1301",0.0914
"2013_1241_1307",0.0948
"2013_1241_1308",0.032
"2013_1241_1314",0.0856
"2013_1241_1322",0.0202
"2013_1241_1323",0.083
"2013_1241_1326",0.0044
"2013_1241_1328",0.0238
"2013_1241_1329",0.0792
"2013_1241_1332",0.062
"2013_1241_1334",0.0238
"2013_1241_1338",0.0422
"2013_1241_1355",0.035
"2013_1241_1361",0.1084
"2013_1241_1380",0.3124
"2013_1241_1387",0.0152
"2013_1241_1388",0.1066
"2013_1241_1393",0.0058
"2013_1241_1396",0.0256
"2013_1241_1417",0.1388
"2013_1241_1424",0.1572
"2013_1241_1433",0.0748
"2013_1241_1434",0.046
"2013_1241_1437",0.0458
"2013_1241_1443",0.0254
"2013_1241_1455",0.0696
"2013_1241_1458",0.0278
"2013_1242_1243",0.8246
"2013_1242_1247",0.95
"2013_1242_1251",0.9994
"2013_1242_1254",0.9994
"2013_1242_1257",0.5142
"2013_1242_1266",0.7886
"2013_1242_1272",0.778
"2013_1242_1274",0.3952
"2013_1242_1276",0.6204
"2013_1242_1277",0.4866
"2013_1242_1278",0.7904
"2013_1242_1279",0.8624
"2013_1242_1281",0.6194
"2013_1242_1285",0.9698
"2013_1242_1292",0.8142
"2013_1242_1299",0.9994
"2013_1242_1301",0.8266
"2013_1242_1307",0.4546
"2013_1242_1308",0.9254
"2013_1242_1314",0.7518
"2013_1242_1322",0.9868
"2013_1242_1323",0.7942
"2013_1242_1326",0.5462
"2013_1242_1328",0.9358
"2013_1242_1329",0.803
"2013_1242_1332",0.9018
"2013_1242_1334",0.9802
"2013_1242_1338",0.6002
"2013_1242_1355",0.9536
"2013_1242_1361",0.8514
"2013_1242_1380",0.9946
"2013_1242_1387",0.6874
"2013_1242_1388",0.6986
"2013_1242_1393",0.6068
"2013_1242_1396",0.9474
"2013_1242_1417",0.8836
"2013_1242_1424",0.8478
"2013_1242_1433",0.6588
"2013_1242_1434",0.9156
"2013_1242_1437",0.8822
"2013_1242_1443",0.9994
"2013_1242_1455",0.857
"2013_1242_1458",0.6046
"2013_1243_1247",0.6866
"2013_1243_1251",0.621
"2013_1243_1254",0.6132
"2013_1243_1257",0.2378
"2013_1243_1266",0.397
"2013_1243_1272",0.4352
"2013_1243_1274",0.2572
"2013_1243_1276",0.3364
"2013_1243_1277",0.277
"2013_1243_1278",0.5084
"2013_1243_1279",0.5548
"2013_1243_1281",0.3982
"2013_1243_1285",0.5946
"2013_1243_1292",0.6774
"2013_1243_1299",0.622
"2013_1243_1301",0.4828
"2013_1243_1307",0.2542
"2013_1243_1308",0.671
"2013_1243_1314",0.452
"2013_1243_1322",0.5706
"2013_1243_1323",0.4464
"2013_1243_1326",0.451
"2013_1243_1328",0.6422
"2013_1243_1329",0.3856
"2013_1243_1332",0.5488
"2013_1243_1334",0.5708
"2013_1243_1338",0.4176
"2013_1243_1355",0.575
"2013_1243_1361",0.4902
"2013_1243_1380",0.6224
"2013_1243_1387",0.3758
"2013_1243_1388",0.4912
"2013_1243_1393",0.3292
"2013_1243_1396",0.6462
"2013_1243_1417",0.5074
"2013_1243_1424",0.4758
"2013_1243_1433",0.4348
"2013_1243_1434",0.7106
"2013_1243_1437",0.6006
"2013_1243_1443",0.6186
"2013_1243_1455",0.5712
